ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-001,Bug,High,Resolved,AWS EC2 instance intermittent connectivity,"Users experiencing intermittent connection timeouts when accessing EC2 instance i-0123456789abcdef0 in us-east-1 region",john.doe@company.com,sarah.wilson@company.com,2024-01-15 09:23:45,2024-01-15 14:30:12,AWS EC2,Infrastructure,"Identified network ACL misconfiguration blocking certain ports. Updated security group rules to allow necessary traffic on ports 22 and 443. Verified connectivity restored.",5.1,4
CLD-2024-002,Incident,Critical,Resolved,Azure SQL Database connection failures,"Production application unable to connect to Azure SQL Database, affecting all users",mike.johnson@company.com,alex.chen@company.com,2024-01-16 11:45:33,2024-01-16 13:22:17,Azure SQL,Database,"Database reached maximum DTU limit due to inefficient queries. Scaled up database tier temporarily and optimized problematic queries. Implemented query monitoring alerts.",1.6,5
CLD-2024-003,Story,Medium,Resolved,Google Cloud Storage bucket permissions setup,"Need to configure proper IAM permissions for new GCS bucket for marketing team",lisa.brown@company.com,david.kim@company.com,2024-01-17 08:15:22,2024-01-18 16:45:33,Google Cloud Storage,Access Management,"Created custom IAM role with appropriate permissions (storage.objects.create, storage.objects.get, storage.objects.list). Assigned role to marketing team members and service accounts.",32.5,4
CLD-2024-004,Bug,Medium,Resolved,Kubernetes pod failing to start,"Application pods stuck in CrashLoopBackOff state in production cluster",tom.anderson@company.com,emma.davis@company.com,2024-01-18 14:20:15,2024-01-19 10:15:42,Kubernetes,Orchestration,"Pod was missing required environment variables and had insufficient memory limits. Updated deployment manifest with correct env vars and increased memory allocation from 512Mi to 1Gi.",19.9,3
CLD-2024-005,Incident,High,Resolved,CloudFront distribution returning 503 errors,"CDN returning Service Unavailable errors for static assets, impacting website performance",jennifer.lee@company.com,robert.taylor@company.com,2024-01-20 07:30:45,2024-01-20 09:45:22,AWS CloudFront,Content Delivery,"Origin server was overwhelmed due to missing cache headers. Configured proper cache-control headers on origin and adjusted CloudFront cache behaviors. Added health checks for origin.",2.2,4
CLD-2024-006,Task,Low,Resolved,Office 365 mailbox migration,"Migrate 15 user mailboxes from on-premises Exchange to Office 365",nancy.white@company.com,chris.martinez@company.com,2024-01-22 10:00:00,2024-01-25 17:30:15,Office 365,Email Migration,"Completed migration using Microsoft migration tools. Pre-staged mailbox data, performed cutover during maintenance window, updated MX records, and verified mail flow. Provided user training.",79.5,5
CLD-2024-007,Bug,High,Resolved,Docker container memory leak,"Container memory usage continuously growing until OOM kill in production",kevin.garcia@company.com,sophia.rodriguez@company.com,2024-01-23 16:45:12,2024-01-24 11:20:33,Docker,Containerization,"Identified memory leak in application code due to unclosed database connections. Fixed connection pooling configuration and implemented proper connection cleanup. Redeployed with memory monitoring.",18.6,4
CLD-2024-008,Incident,Critical,Resolved,Salesforce API rate limit exceeded,"CRM integration failing due to API rate limits, blocking customer data sync",amanda.wilson@company.com,jason.thompson@company.com,2024-01-25 13:15:44,2024-01-25 15:30:21,Salesforce,Integration,"Implemented exponential backoff retry logic and request queuing. Optimized API calls to use bulk operations where possible. Upgraded to higher API limit tier.",2.2,3
CLD-2024-009,Story,Medium,Resolved,Terraform infrastructure automation,"Automate AWS infrastructure deployment using Terraform for development environment",daniel.moore@company.com,olivia.jackson@company.com,2024-01-26 09:30:17,2024-01-30 14:45:55,AWS,Infrastructure as Code,"Created Terraform modules for VPC, EC2, RDS, and S3 resources. Implemented proper state management with remote backend. Set up CI/CD pipeline for infrastructure deployments with approval gates.",101.3,5
CLD-2024-010,Bug,Medium,Resolved,Firebase authentication errors,"Users unable to login via Firebase Auth, getting invalid token errors",brian.clark@company.com,michelle.lopez@company.com,2024-01-28 11:22:38,2024-01-28 16:45:12,Firebase,Authentication,"JWT tokens were expiring due to server time synchronization issues. Synchronized server clocks using NTP and updated token refresh logic in client application.",5.4,4
